"id_casilla","nom_casilla","entidad","nom_ent","municipio","nom_mun","dia","p01_si","p01_no","p01_nulos","p01_total","p02_si","p02_no","p02_nulos","p02_total","p03_si","p03_no","p03_nulos","p03_total","p04_si","p04_no","p04_nulos","p04_total","p05_si","p05_no","p05_nulos","p05_total","p06_si","p06_no","p06_nulos","p06_total","p07_si","p07_no","p07_nulos","p07_total","p08_si","p08_no","p08_nulos","p08_total","p09_si","p09_no","p09_nulos","p09_total","p10_si","p10_no","p10_nulos","p10_total"
900707,"IZTAPALAPA 07",9,"CD MEXICO",9007,"IZTAPALAPA",24,579,45,1,625,582,39,4,625,585,31,9,625,613,7,5,625,606,16,3,625,572,44,9,625,566,52,7,625,595,25,5,625,613,6,6,625,592,23,10,625
900707,"IZTAPALAPA 07",9,"CD MEXICO",9007,"IZTAPALAPA",25,627,48,9,684,628,40,16,684,644,25,15,684,667,7,10,684,660,15,9,684,635,38,11,684,618,49,17,684,659,16,9,684,667,8,9,684,646,27,11,684
900708,"IZTAPALAPA 08",9,"CD MEXICO",9007,"IZTAPALAPA",24,155,21,2,178,159,17,2,178,164,12,2,178,175,2,1,178,168,10,0,178,159,16,3,178,160,16,2,178,168,8,2,178,173,2,3,178,158,17,3,178
900708,"IZTAPALAPA 08",9,"CD MEXICO",9007,"IZTAPALAPA",25,210,28,2,240,219,19,2,240,226,9,5,240,236,4,0,240,226,10,4,240,221,16,3,240,210,28,2,240,223,15,2,240,234,3,3,240,215,22,3,240
900709,"IZTAPALAPA 09",9,"CD MEXICO",9007,"IZTAPALAPA",24,284,42,1,327,294,21,12,327,297,21,9,327,318,4,5,327,309,6,12,327,297,23,7,327,302,21,4,327,313,11,3,327,318,3,6,327,304,17,6,327
900709,"IZTAPALAPA 09",9,"CD MEXICO",9007,"IZTAPALAPA",25,522,59,0,581,547,34,0,581,548,33,0,581,578,3,0,581,558,23,0,581,538,43,0,581,522,59,0,581,568,13,0,581,578,3,0,581,558,23,0,581
900710,"IZTAPALAPA 10",9,"CD MEXICO",9007,"IZTAPALAPA",24,373,41,2,416,392,22,2,416,387,25,4,416,411,3,2,416,404,11,1,416,384,30,2,416,378,32,6,416,405,9,2,416,411,3,2,416,381,30,5,416
900710,"IZTAPALAPA 10",9,"CD MEXICO",9007,"IZTAPALAPA",25,922,86,8,1016,947,61,8,1016,969,40,7,1016,993,14,9,1016,977,34,5,1016,926,81,9,1016,913,96,7,1016,958,49,9,1016,991,15,10,1016,941,59,16,1016
900801,"LA MAGDALENA CONTRERAS 01",9,"CD MEXICO",9008,"LA MAGDALENA CONTRERAS",24,165,28,11,204,168,22,14,204,183,10,11,204,191,6,7,204,182,12,10,204,181,15,8,204,180,17,7,204,187,9,8,204,192,2,10,204,183,13,8,204
900801,"LA MAGDALENA CONTRERAS 01",9,"CD MEXICO",9008,"LA MAGDALENA CONTRERAS",25,352,46,9,407,355,33,19,407,363,24,20,407,377,12,18,407,374,16,17,407,359,29,19,407,344,43,20,407,373,18,16,407,381,7,19,407,367,19,21,407
900802,"LA MAGDALENA CONTRERAS 02",9,"CD MEXICO",9008,"LA MAGDALENA CONTRERAS",24,179,25,6,210,177,28,5,210,190,13,7,210,203,4,3,210,198,8,4,210,185,20,5,210,185,21,4,210,197,10,3,210,204,1,5,210,193,12,5,210
900802,"LA MAGDALENA CONTRERAS 02",9,"CD MEXICO",9008,"LA MAGDALENA CONTRERAS",25,472,44,15,531,471,41,19,531,487,2,42,531,514,2,15,531,502,14,15,531,477,40,14,531,470,47,14,531,500,16,15,531,512,7,12,531,474,53,4,531
900803,"LA MAGDALENA CONTRERAS 03",9,"CD MEXICO",9008,"LA MAGDALENA CONTRERAS",24,200,37,14,251,215,20,16,251,214,23,14,251,231,7,13,251,227,12,12,251,218,23,10,251,208,37,6,251,223,13,15,251,227,7,17,251,219,17,15,251
900803,"LA MAGDALENA CONTRERAS 03",9,"CD MEXICO",9008,"LA MAGDALENA CONTRERAS",25,434,123,10,567,468,85,14,567,470,88,9,567,540,18,9,567,524,29,14,567,478,75,14,567,444,110,13,567,530,27,10,567,539,17,11,567,491,63,13,567
900901,"MILPA ALTA 01",9,"CD MEXICO",9009,"MILPA ALTA",24,471,30,9,510,461,40,9,510,475,26,9,510,492,9,9,510,482,19,9,510,473,28,9,510,468,33,9,510,484,17,9,510,494,7,9,510,484,17,9,510
900901,"MILPA ALTA 01",9,"CD MEXICO",9009,"MILPA ALTA",25,673,42,28,743,679,36,28,743,696,19,28,743,686,29,28,743,698,17,28,743,678,37,28,743,666,49,28,743,699,16,28,743,710,5,28,743,688,27,28,743
901001,"ALVARO OBREGON 01",9,"CD MEXICO",9010,"ALVARO OBREGON",24,91,4,2,97,90,4,3,97,94,1,2,97,94,2,1,97,95,1,1,97,94,2,1,97,94,1,2,97,94,2,1,97,95,0,2,97,91,0,6,97
901001,"ALVARO OBREGON 01",9,"CD MEXICO",9010,"ALVARO OBREGON",25,269,27,5,301,264,32,5,301,280,15,6,301,292,4,5,301,294,4,3,301,278,16,7,301,284,13,4,301,286,12,3,301,297,3,1,301,280,14,7,301
901002,"ALVARO OBREGON 02",9,"CD MEXICO",9010,"ALVARO OBREGON",24,116,12,1,129,119,9,1,129,121,6,2,129,125,3,1,129,123,3,3,129,124,5,0,129,121,5,3,129,125,4,0,129,126,2,1,129,118,9,2,129
901002,"ALVARO OBREGON 02",9,"CD MEXICO",9010,"ALVARO OBREGON",25,188,17,10,215,190,14,11,215,198,9,8,215,204,5,6,215,205,6,4,215,195,16,4,215,196,14,5,215,208,1,6,215,208,1,6,215,193,13,9,215
901003,"ALVARO OBREGON 03",9,"CD MEXICO",9010,"ALVARO OBREGON",24,301,15,0,316,301,15,0,316,306,10,0,316,313,3,0,316,306,10,0,316,302,14,0,316,301,15,0,316,309,7,0,316,310,6,0,316,307,9,0,316
901003,"ALVARO OBREGON 03",9,"CD MEXICO",9010,"ALVARO OBREGON",25,295,30,3,328,298,26,4,328,302,23,3,328,322,2,4,328,313,12,3,328,296,29,3,328,300,25,3,328,317,8,3,328,322,3,3,328,306,19,3,328
901004,"ALVARO OBREGON 04",9,"CD MEXICO",9010,"ALVARO OBREGON",24,122,31,2,155,129,23,3,155,127,22,6,155,147,4,4,155,136,18,1,155,137,16,2,155,128,24,3,155,132,19,4,155,140,9,6,155,135,19,1,155
901004,"ALVARO OBREGON 04",9,"CD MEXICO",9010,"ALVARO OBREGON",25,388,94,9,491,393,78,20,491,388,89,14,491,424,30,37,491,422,35,34,491,387,79,25,491,391,79,21,491,410,43,38,491,433,20,38,491,401,43,47,491
901005,"ALVARO OBREGON 05",9,"CD MEXICO",9010,"ALVARO OBREGON",24,278,115,10,403,327,64,12,403,304,90,9,403,321,24,58,403,349,46,8,403,305,86,12,403,289,102,12,403,333,58,12,403,373,26,4,403,325,65,13,403
901005,"ALVARO OBREGON 05",9,"CD MEXICO",9010,"ALVARO OBREGON",25,490,166,16,672,546,113,13,672,522,134,16,672,630,31,11,672,586,69,17,672,545,110,17,672,504,148,20,672,576,77,19,672,634,33,5,672,577,77,18,672
901006,"ALVARO OBREGON 06",9,"CD MEXICO",9010,"ALVARO OBREGON",24,212,16,3,231,212,16,3,231,217,11,3,231,222,6,3,231,226,2,3,231,211,17,3,231,214,14,3,231,217,10,4,231,225,2,4,231,214,16,1,231
901006,"ALVARO OBREGON 06",9,"CD MEXICO",9010,"ALVARO OBREGON",25,453,43,2,498,457,39,2,498,466,30,2,498,492,6,0,498,490,8,0,498,453,30,15,498,457,40,1,498,486,12,0,498,491,6,1,498,474,23,1,498
901007,"ALVARO OBREGON 07",9,"CD MEXICO",9010,"ALVARO OBREGON",24,56,5,2,63,59,2,2,63,60,1,2,63,61,0,2,63,58,3,2,63,55,6,2,63,57,4,2,63,59,2,2,63,61,1,1,63,59,2,2,63
901007,"ALVARO OBREGON 07",9,"CD MEXICO",9010,"ALVARO OBREGON",25,73,12,1,86,76,10,0,86,79,7,0,86,86,0,0,86,80,6,0,86,74,12,0,86,78,7,1,86,81,5,0,86,84,2,0,86,78,7,1,86
901008,"ALVARO OBREGON 08",9,"CD MEXICO",9010,"ALVARO OBREGON",24,171,28,1,200,177,22,1,200,178,19,3,200,195,3,2,200,190,9,1,200,175,24,1,200,174,23,3,200,191,8,1,200,194,5,1,200,188,11,1,200
901008,"ALVARO OBREGON 08",9,"CD MEXICO",9010,"ALVARO OBREGON",25,453,81,16,550,469,67,14,550,481,54,15,550,527,9,14,550,514,24,12,550,481,55,14,550,452,83,15,550,495,39,16,550,523,14,13,550,502,34,14,550
901009,"ALVARO OBREGON 09",9,"CD MEXICO",9010,"ALVARO OBREGON",24,272,0,0,272,272,0,0,272,272,0,0,272,272,0,0,272,272,0,0,272,272,0,0,272,272,0,0,272,272,0,0,272,272,0,0,272,272,0,0,272
901009,"ALVARO OBREGON 09",9,"CD MEXICO",9010,"ALVARO OBREGON",25,2391,43,0,2434,2397,26,11,2434,2412,18,4,2434,2423,7,4,2434,2415,18,1,2434,2403,28,3,2434,2392,36,6,2434,2413,19,2,2434,2418,11,5,2434,2397,28,9,2434
901010,"ALVARO OBREGON 10",9,"CD MEXICO",9010,"ALVARO OBREGON",24,77,58,5,140,96,40,4,140,71,62,7,140,107,29,4,140,96,40,4,140,88,46,6,140,78,56,6,140,99,37,4,140,107,27,6,140,107,29,4,140
901010,"ALVARO OBREGON 10",9,"CD MEXICO",9010,"ALVARO OBREGON",25,118,80,1,199,145,53,1,199,122,75,2,199,173,23,3,199,161,36,2,199,133,63,3,199,123,74,2,199,161,33,5,199,169,28,2,199,162,34,3,199
901101,"TLAHUAC 01",9,"CD MEXICO",9011,"TLAHUAC",24,200,33,10,243,196,35,12,243,203,26,14,243,229,5,9,243,212,24,7,243,194,36,13,243,188,44,11,243,212,22,9,243,230,6,7,243,203,30,10,243
901101,"TLAHUAC 01",9,"CD MEXICO",9011,"TLAHUAC",25,218,23,5,246,218,23,5,246,232,12,2,246,242,2,2,246,229,13,4,246,226,16,4,246,215,28,3,246,230,14,2,246,240,3,3,246,223,20,3,246
901102,"TLAHUAC 02",9,"CD MEXICO",9011,"TLAHUAC",24,323,87,6,416,351,57,8,416,361,47,8,416,407,6,3,416,381,32,3,416,354,56,6,416,348,63,5,416,370,41,5,416,405,7,4,416,367,44,5,416
901102,"TLAHUAC 02",9,"CD MEXICO",9011,"TLAHUAC",25,434,78,4,516,443,61,12,516,470,39,7,516,492,9,15,516,482,28,6,516,449,60,7,516,453,56,7,516,468,41,7,516,499,10,7,516,450,55,11,516
901103,"TLAHUAC 03",9,"CD MEXICO",9011,"TLAHUAC",24,354,45,14,413,347,45,21,413,374,25,14,413,389,15,9,413,383,17,13,413,356,46,11,413,366,31,16,413,376,22,15,413,392,7,14,413,364,33,16,413
901103,"TLAHUAC 03",9,"CD MEXICO",9011,"TLAHUAC",25,611,60,14,685,616,50,19,685,629,39,17,685,661,9,15,685,645,30,10,685,613,60,12,685,601,68,16,685,649,29,7,685,665,6,14,685,622,46,17,685
901104,"TLAHUAC 04",9,"CD MEXICO",9011,"TLAHUAC",24,208,26,4,238,211,22,5,238,215,21,2,238,225,8,5,238,225,8,5,238,213,21,4,238,216,17,5,238,219,14,5,238,230,2,6,238,217,15,6,238
901104,"TLAHUAC 04",9,"CD MEXICO",9011,"TLAHUAC",25,492,44,8,544,495,39,10,544,510,27,7,544,525,12,7,544,515,25,4,544,494,43,7,544,484,51,9,544,511,28,5,544,526,14,4,544,502,37,5,544
901201,"TLALPAN 01",9,"CD MEXICO",9012,"TLALPAN",24,498,76,7,581,509,67,5,581,520,52,9,581,561,11,9,581,554,27,0,581,524,45,12,581,505,69,7,581,553,20,8,581,567,9,5,581,544,30,7,581
901201,"TLALPAN 01",9,"CD MEXICO",9012,"TLALPAN",25,948,167,8,1123,989,125,9,1123,1009,108,6,1123,1090,30,3,1123,1065,50,8,1123,981,108,34,1123,963,148,12,1123,1063,47,13,1123,1092,29,2,1123,1039,80,4,1123
901202,"TLALPAN 02",9,"CD MEXICO",9012,"TLALPAN",24,280,75,0,355,298,55,2,355,311,44,0,355,343,10,2,355,332,21,2,355,318,36,1,355,319,35,1,355,328,26,1,355,344,9,2,355,319,35,1,355
901202,"TLALPAN 02",9,"CD MEXICO",9012,"TLALPAN",25,430,69,1,500,436,62,2,500,440,57,3,500,483,14,3,500,473,25,2,500,441,57,2,500,449,46,5,500,473,20,7,500,489,9,2,500,461,37,2,500
901203,"TLALPAN 03",9,"CD MEXICO",9012,"TLALPAN",24,249,96,5,350,277,63,10,350,271,73,6,350,333,10,7,350,304,42,4,350,242,79,29,350,247,95,8,350,300,45,5,350,323,17,10,350,293,56,1,350
901203,"TLALPAN 03",9,"CD MEXICO",9012,"TLALPAN",25,410,122,2,534,411,103,20,534,429,103,2,534,504,29,1,534,481,52,1,534,428,104,2,534,412,117,5,534,467,66,1,534,512,20,2,534,468,63,3,534
901204,"TLALPAN 04",9,"CD MEXICO",9012,"TLALPAN",24,730,170,15,915,779,124,12,915,791,113,11,915,893,22,0,915,863,41,11,915,826,78,11,915,797,108,10,915,859,54,2,915,878,24,13,915,830,74,11,915
901204,"TLALPAN 04",9,"CD MEXICO",9012,"TLALPAN",25,1337,269,7,1613,1417,185,11,1613,1433,172,8,1613,1570,32,11,1613,1521,69,23,1613,1453,147,13,1613,1391,206,16,1613,1516,78,19,1613,1562,37,14,1613,1475,132,6,1613
901205,"TLALPAN 05",9,"CD MEXICO",9012,"TLALPAN",24,320,41,5,366,326,37,3,366,332,27,7,366,353,7,6,366,340,20,6,366,324,35,7,366,321,38,7,366,339,21,6,366,351,10,5,366,343,16,7,366
901205,"TLALPAN 05",9,"CD MEXICO",9012,"TLALPAN",25,800,93,10,903,816,77,10,903,831,56,16,903,885,10,8,903,865,30,8,903,805,75,23,903,795,87,21,903,852,42,9,903,878,18,7,903,837,52,14,903
901206,"TLALPAN 06",9,"CD MEXICO",9012,"TLALPAN",24,192,36,11,239,200,27,12,239,216,15,8,239,228,4,7,239,221,10,8,239,204,25,10,239,203,29,7,239,223,10,6,239,233,2,4,239,214,14,11,239
901206,"TLALPAN 06",9,"CD MEXICO",9012,"TLALPAN",25,447,83,32,562,477,52,33,562,480,49,33,562,521,10,31,562,515,14,33,562,486,44,32,562,511,47,4,562,511,18,33,562,517,13,32,562,478,53,31,562
901207,"TLALPAN 07",9,"CD MEXICO",9012,"TLALPAN",24,218,18,2,238,220,17,1,238,223,15,0,238,236,2,0,238,229,7,2,238,220,17,1,238,218,18,2,238,229,8,1,238,236,1,1,238,225,12,1,238
901207,"TLALPAN 07",9,"CD MEXICO",9012,"TLALPAN",25,452,47,8,507,457,40,10,507,469,30,8,507,499,4,4,507,494,8,5,507,471,31,5,507,460,40,7,507,485,17,5,507,495,6,6,507,483,21,3,507
901208,"TLALPAN 08",9,"CD MEXICO",9012,"TLALPAN",24,214,6,2,222,209,9,4,222,211,7,4,222,218,2,2,222,214,6,2,222,210,10,2,222,214,6,2,222,216,2,4,222,218,1,3,222,211,6,5,222
901208,"TLALPAN 08",9,"CD MEXICO",9012,"TLALPAN",25,471,39,11,521,476,23,22,521,493,18,10,521,510,4,7,521,505,9,7,521,489,24,8,521,481,32,8,521,499,17,5,521,512,2,7,521,496,17,8,521
901209,"TLALPAN 09",9,"CD MEXICO",9012,"TLALPAN",24,124,25,7,156,129,19,8,156,121,27,8,156,144,4,8,156,131,17,8,156,130,18,8,156,123,26,7,156,128,28,0,156,141,8,7,156,124,24,8,156
901209,"TLALPAN 09",9,"CD MEXICO",9012,"TLALPAN",25,203,36,5,244,203,32,9,244,211,27,6,244,233,5,6,244,233,9,2,244,208,34,2,244,201,39,4,244,227,12,5,244,239,1,4,244,218,20,6,244
901301,"XOCHIMILCO 01",9,"CD MEXICO",9013,"XOCHIMILCO",24,681,96,14,791,685,93,13,791,718,62,11,791,765,14,12,791,730,50,11,791,707,73,11,791,706,73,12,791,735,46,10,791,769,12,10,791,713,65,13,791
901301,"XOCHIMILCO 01",9,"CD MEXICO",9013,"XOCHIMILCO",25,1001,118,37,1156,1014,111,31,1156,1044,71,41,1156,1103,22,31,1156,1070,57,29,1156,1048,73,35,1156,1053,76,27,1156,1084,44,28,1156,1118,14,24,1156,1041,61,54,1156
901302,"XOCHIMILCO 02",9,"CD MEXICO",9013,"XOCHIMILCO",24,653,49,23,725,648,55,22,725,672,44,9,725,699,7,19,725,680,29,16,725,668,33,24,725,656,49,20,725,676,28,21,725,693,8,24,725,672,39,14,725
901302,"XOCHIMILCO 02",9,"CD MEXICO",9013,"XOCHIMILCO",25,1177,157,28,1362,1185,142,35,1362,1236,94,32,1362,1306,24,32,1362,1280,55,27,1362,1196,130,36,1362,1192,137,33,1362,1258,72,32,1362,1309,23,30,1362,1244,83,35,1362
901303,"XOCHIMILCO 03",9,"CD MEXICO",9013,"XOCHIMILCO",24,124,27,5,156,129,21,6,156,121,30,5,156,147,3,6,156,134,18,4,156,120,31,5,156,113,38,5,156,135,19,2,156,147,5,4,156,129,22,5,156
901303,"XOCHIMILCO 03",9,"CD MEXICO",9013,"XOCHIMILCO",25,182,43,7,232,182,42,8,232,195,30,7,232,218,9,5,232,208,19,5,232,199,27,6,232,200,24,8,232,214,10,8,232,226,1,5,232,199,22,11,232
901304,"XOCHIMILCO 04",9,"CD MEXICO",9013,"XOCHIMILCO",24,383,99,44,526,384,52,90,526,406,67,53,526,467,17,42,526,456,38,32,526,434,50,42,526,433,52,41,526,457,31,38,526,475,11,40,526,431,48,47,526
901304,"XOCHIMILCO 04",9,"CD MEXICO",9013,"XOCHIMILCO",25,511,117,24,652,533,92,27,652,567,69,16,652,617,12,23,652,599,35,18,652,561,65,26,652,548,82,22,652,593,38,21,652,607,25,20,652,571,60,21,652
901305,"XOCHIMILCO 05",9,"CD MEXICO",9013,"XOCHIMILCO",24,510,70,116,696,525,58,113,696,545,43,108,696,576,73,47,696,559,28,109,696,544,49,103,696,540,51,105,696,557,33,106,696,584,7,105,696,555,32,109,696
901305,"XOCHIMILCO 05",9,"CD MEXICO",9013,"XOCHIMILCO",25,847,150,17,1014,872,127,15,1014,918,77,19,1014,983,19,12,1014,951,52,11,1014,899,99,16,1014,890,106,18,1014,952,47,15,1014,985,16,13,1014,926,79,9,1014
901401,"BENITO JUAREZ 01",9,"CD MEXICO",9014,"BENITO JUAREZ",24,396,188,14,598,467,118,13,598,429,156,13,598,548,41,9,598,467,66,65,598,467,114,17,598,429,160,9,598,509,80,9,598,555,38,5,598,498,86,14,598
901401,"BENITO JUAREZ 01",9,"CD MEXICO",9014,"BENITO JUAREZ",25,622,230,9,861,696,159,6,861,653,198,10,861,815,41,5,861,769,83,9,861,687,167,7,861,643,208,10,861,759,90,12,861,813,41,7,861,742,108,11,861
901402,"BENITO JUAREZ 02",9,"CD MEXICO",9014,"BENITO JUAREZ",24,642,142,9,793,648,109,36,793,659,99,35,793,730,28,35,793,698,63,32,793,656,101,36,793,623,131,39,793,706,57,30,793,735,25,33,793,700,63,30,793
901402,"BENITO JUAREZ 02",9,"CD MEXICO",9014,"BENITO JUAREZ",25,806,178,16,1000,844,127,29,1000,851,132,17,1000,949,33,18,1000,937,44,19,1000,882,99,19,1000,849,129,22,1000,920,55,25,1000,946,35,19,1000,900,80,20,1000
901403,"BENITO JUAREZ 03",9,"CD MEXICO",9014,"BENITO JUAREZ",24,1156,141,4,1301,1197,100,4,1301,1180,116,5,1301,1264,32,5,1301,1241,53,7,1301,1177,118,6,1301,1150,145,6,1301,1234,63,4,1301,1266,31,4,1301,1221,75,5,1301
901403,"BENITO JUAREZ 03",9,"CD MEXICO",9014,"BENITO JUAREZ",25,1133,272,11,1416,1237,168,11,1416,1212,193,11,1416,1361,44,11,1416,1318,93,5,1416,1196,212,8,1416,1116,285,15,1416,1284,124,8,1416,1363,48,5,1416,1254,151,11,1416
901404,"BENITO JUAREZ 04",9,"CD MEXICO",9014,"BENITO JUAREZ",24,658,112,13,783,679,90,14,783,676,84,23,783,747,22,14,783,715,48,20,783,692,84,7,783,660,105,18,783,714,47,22,783,749,19,15,783,709,59,15,783
901404,"BENITO JUAREZ 04",9,"CD MEXICO",9014,"BENITO JUAREZ",25,1005,182,24,1211,1037,140,34,1211,1049,128,34,1211,1154,32,25,1211,1110,79,22,1211,1041,138,32,1211,1012,172,27,1211,1103,78,30,1211,1156,24,31,1211,1106,92,13,1211
901405,"BENITO JUAREZ 05",9,"CD MEXICO",9014,"BENITO JUAREZ",24,537,105,29,671,568,71,32,671,574,65,32,671,631,14,26,671,597,41,33,671,563,78,30,671,554,89,28,671,598,47,26,671,615,28,28,671,578,66,27,671
901405,"BENITO JUAREZ 05",9,"CD MEXICO",9014,"BENITO JUAREZ",25,663,133,10,806,681,103,22,806,690,100,16,806,755,31,20,806,756,35,15,806,701,86,19,806,680,106,20,806,730,58,18,806,761,27,18,806,721,68,17,806
901406,"BENITO JUAREZ 06",9,"CD MEXICO",9014,"BENITO JUAREZ",24,741,206,11,958,818,136,4,958,795,154,9,958,921,25,12,958,890,65,3,958,799,154,5,958,778,173,7,958,883,69,6,958,927,23,8,958,866,85,7,958
901406,"BENITO JUAREZ 06",9,"CD MEXICO",9014,"BENITO JUAREZ",25,982,254,96,1332,1062,173,97,1332,1049,273,10,1332,1202,37,93,1332,1171,67,94,1332,1086,149,97,1332,1017,216,99,1332,1147,89,96,1332,1200,40,92,1332,1119,118,95,1332
901501,"CUAUHTEMOC 01",9,"CD MEXICO",9015,"CUAUHTEMOC",24,1230,180,5,1415,1253,141,21,1415,1298,112,5,1415,1367,27,21,1415,1337,72,6,1415,1273,131,11,1415,1257,155,3,1415,1341,73,1,1415,1376,31,8,1415,1330,81,4,1415
901501,"CUAUHTEMOC 01",9,"CD MEXICO",9015,"CUAUHTEMOC",25,1467,211,14,1692,1508,161,23,1692,1532,139,21,1692,1639,44,9,1692,1595,81,16,1692,1524,146,22,1692,1483,164,45,1692,1609,71,12,1692,1648,32,12,1692,1577,98,17,1692
901502,"CUAUHTEMOC 02",9,"CD MEXICO",9015,"CUAUHTEMOC",24,840,215,81,1136,899,171,66,1136,896,178,62,1136,1054,23,59,1136,1012,106,18,1136,913,183,40,1136,877,199,60,1136,970,109,57,1136,1023,43,70,1136,855,119,162,1136
901502,"CUAUHTEMOC 02",9,"CD MEXICO",9015,"CUAUHTEMOC",25,957,238,44,1239,1034,166,39,1239,1046,149,44,1239,1165,35,39,1239,1125,75,39,1239,1065,133,41,1239,1026,180,33,1239,1104,92,43,1239,1155,38,46,1239,1101,109,29,1239
901503,"CUAUHTEMOC 03",9,"CD MEXICO",9015,"CUAUHTEMOC",24,928,191,9,1128,984,136,8,1128,984,136,8,1128,1081,39,8,1128,1041,80,7,1128,969,152,7,1128,950,170,8,1128,1010,110,8,1128,1076,44,8,1128,995,126,7,1128
901503,"CUAUHTEMOC 03",9,"CD MEXICO",9015,"CUAUHTEMOC",25,1276,212,16,1504,1342,142,20,1504,1380,84,40,1504,1458,29,17,1504,1433,71,0,1504,1358,131,15,1504,1337,150,17,1504,1411,77,16,1504,1450,39,15,1504,1384,103,17,1504
901504,"CUAUHTEMOC 04",9,"CD MEXICO",9015,"CUAUHTEMOC",24,775,105,10,890,800,82,8,890,797,80,13,890,863,21,6,890,831,54,5,890,798,87,5,890,779,104,7,890,833,39,18,890,869,15,6,890,829,52,9,890
901504,"CUAUHTEMOC 04",9,"CD MEXICO",9015,"CUAUHTEMOC",25,801,103,75,979,820,92,67,979,832,76,71,979,896,16,67,979,882,28,69,979,840,75,64,979,844,69,66,979,878,29,72,979,899,14,66,979,857,54,68,979
901505,"CUAUHTEMOC 05",9,"CD MEXICO",9015,"CUAUHTEMOC",24,843,295,22,1160,916,215,29,1160,906,230,24,1160,1098,41,21,1160,989,148,23,1160,880,258,22,1160,851,289,20,1160,966,157,37,1160,1084,68,8,1160,977,161,22,1160
901505,"CUAUHTEMOC 05",9,"CD MEXICO",9015,"CUAUHTEMOC",25,700,234,30,964,749,168,47,964,742,203,19,964,898,42,24,964,857,103,4,964,772,164,28,964,710,226,28,964,821,117,26,964,895,40,29,964,824,117,23,964
901506,"CUAUHTEMOC 06",9,"CD MEXICO",9015,"CUAUHTEMOC",24,694,188,10,892,733,154,5,892,679,194,19,892,798,72,22,892,764,105,23,892,741,134,17,892,698,179,15,892,773,111,8,892,800,68,24,892,766,121,5,892
901506,"CUAUHTEMOC 06",9,"CD MEXICO",9015,"CUAUHTEMOC",25,694,188,10,892,733,154,5,892,679,194,19,892,798,72,22,892,764,105,23,892,741,134,17,892,698,179,15,892,773,111,8,892,800,68,24,892,766,121,5,892
901507,"CUAUHTEMOC 07",9,"CD MEXICO",9015,"CUAUHTEMOC",24,337,47,2,386,337,40,9,386,336,39,11,386,374,8,4,386,372,6,8,386,338,41,7,386,341,38,7,386,368,14,4,386,369,9,8,386,356,24,6,386
901507,"CUAUHTEMOC 07",9,"CD MEXICO",9015,"CUAUHTEMOC",25,649,90,12,751,664,74,13,751,684,52,15,751,721,16,14,751,715,26,10,751,657,81,13,751,660,74,17,751,699,36,16,751,729,14,8,751,681,58,12,751
901508,"CUAUHTEMOC 08",9,"CD MEXICO",9015,"CUAUHTEMOC",24,346,107,8,461,379,71,11,461,356,80,25,461,427,14,20,461,393,54,14,461,361,91,9,461,344,104,13,461,397,55,9,461,432,19,10,461,383,66,12,461
901508,"CUAUHTEMOC 08",9,"CD MEXICO",9015,"CUAUHTEMOC",25,587,109,4,700,639,59,2,700,613,86,1,700,683,16,1,700,665,34,1,700,631,68,1,700,603,96,1,700,651,47,2,700,680,19,1,700,650,48,2,700
901601,"MIGUEL HIDALGO 01",9,"CD MEXICO",9016,"MIGUEL HIDALGO",24,325,32,11,368,332,23,13,368,335,23,10,368,348,6,14,368,346,9,13,368,330,24,14,368,335,17,16,368,339,11,18,368,349,6,13,368,340,13,15,368
901601,"MIGUEL HIDALGO 01",9,"CD MEXICO",9016,"MIGUEL HIDALGO",25,463,54,8,525,480,37,8,525,475,42,8,525,508,9,8,525,496,21,8,525,488,29,8,525,461,56,8,525,501,16,8,525,509,8,8,525,483,34,8,525
901602,"MIGUEL HIDALGO 02",9,"CD MEXICO",9016,"MIGUEL HIDALGO",24,258,24,8,290,260,20,10,290,256,26,8,290,267,7,16,290,267,9,14,290,251,29,10,290,258,22,10,290,265,17,8,290,264,7,19,290,261,16,13,290
901602,"MIGUEL HIDALGO 02",9,"CD MEXICO",9016,"MIGUEL HIDALGO",25,494,69,26,589,512,51,26,589,512,51,26,589,552,11,26,589,548,15,26,589,533,30,26,589,518,45,26,589,542,21,26,589,549,14,26,589,531,32,26,589
901603,"MIGUEL HIDALGO 03",9,"CD MEXICO",9016,"MIGUEL HIDALGO",24,257,44,8,309,267,33,9,309,274,28,7,309,298,6,5,309,284,19,6,309,271,32,6,309,263,40,6,309,281,21,7,309,296,8,5,309,283,21,5,309
901603,"MIGUEL HIDALGO 03",9,"CD MEXICO",9016,"MIGUEL HIDALGO",25,462,47,10,519,470,39,10,519,487,24,8,519,505,6,8,519,501,15,3,519,480,34,5,519,466,48,5,519,496,18,5,519,506,9,4,519,476,35,8,519
901604,"MIGUEL HIDALGO 04",9,"CD MEXICO",9016,"MIGUEL HIDALGO",24,324,70,23,417,349,59,9,417,351,58,8,417,401,12,4,417,373,36,8,417,342,69,6,417,339,76,2,417,367,43,7,417,404,10,3,417,368,42,7,417
901604,"MIGUEL HIDALGO 04",9,"CD MEXICO",9016,"MIGUEL HIDALGO",25,451,96,7,554,481,61,12,554,472,74,8,554,537,14,3,554,502,47,5,554,453,92,9,554,448,100,6,554,501,46,7,554,531,16,7,554,497,43,14,554
